no,Voucher,Species,Habit,Origin,Lineage,Diet,sex,JL,HLRA,HLV,HWLSL,HWFSL,HW,HHP,HH,ES,EN,ED,NL,EL,NN,EE,BWH,BWM,BWV,MBVL,DSR, SVL,TL
812,NHM1946.1.12.76,Rhabdophis_swinhonis_1,Semiaquatic,Asian,Asian I,anurans,female,12.9,22.85,17.59,8.75,3.27,8.82,5.31,6.78,5.81,3.48,3.37,1.28,2.8,3.41,5.72,22,35,28,9.53,15,522,NA
813,ZMB 30584,Rhabdophis_swinhonis_1,Semiaquatic,Asian,Asian I,anurans,female,11.23,17.94,16.15,8.23,2.55,8.25,5,6.49,4.94,3.01,3.36,1.25,2.69,2.68,5.19,23,34,27,9.24,15,462,95
814,NHM1953.1.12.66,Rhabdophis_tigrinus_lateralis,Terrestrial,Asian,Asian I,generalist,female,23.385,34.135,33.36,18.5,6.35,19.33,12.59,12.9,9.29,4.62,6.02,2.64,5.43,5.92,10.39,46,73,47,21.68,19,1010,199
815,NHM54.2.10.14,Rhabdophis_tigrinus_lateralis,Terrestrial,Asian,Asian I,generalist,female,17.595,24.705,24.27,11.4,4.29,12.17,7.46,8.72,6.87,3.53,5.04,2.4,4.1,4.64,8.09,30,43,32,13.4,19,570,117
816,NHM93.1.3.2,Rhabdophis_tigrinus_lateralis,Terrestrial,Asian,Asian I,generalist,female,16.915,23.465,23.56,12.2,4.76,14.77,8.33,8.82,7.26,3.27,4.45,2.43,4.23,4.67,7.45,31,36,32,14.16,19,595,118
817,NHM1907.12.23.406,Rhabdophis_tigrinus,Terrestrial,Asian,Asian I,generalist,female,15.71,23.76,21.29,12.06,4.22,13.94,8.21,8.88,6.23,3.21,4.86,1.99,4.39,4.24,7.89,30,43,33,14.53,19,578,132
818,NHM1907.12.23.407,Rhabdophis_tigrinus,Terrestrial,Asian,Asian I,generalist,female,18.03,26.825,26.54,13.23,4.91,13.93,8.07,9.48,7.56,3.56,5.16,2.53,4.4,4.82,8.92,34,43,30,13.74,19,646,NA
819,NHM1907.12.23.408,Rhabdophis_tigrinus,Terrestrial,Asian,Asian I,generalist,male,16.605,23.635,22.78,10.67,4.26,11.39,6.7,8.12,6.51,3.31,5.33,2,4.22,3.87,7.39,28,35,27,11.46,19,589,174
820,NHM52.9.8.12,Regina_grahami,Aquatic,American,North-Central American,crayfish,female,16.02,24.35,27.23,10.16,3.96,11.54,6.49,8.74,6.06,3.66,3.54,2.79,3.96,3.7,6.78,33,70,47,17.63,19,648,123
821,NHM52.9.8.12,Regina_grahami,Aquatic,American,North-Central American,crayfish,female,16.02,24.35,27.23,10.16,3.96,11.54,6.49,8.74,6.06,3.66,3.54,2.79,3.96,3.7,6.78,33,70,47,17.63,19,648,123
822,NHM58.1.9.5,Regina_grahami,Aquatic,American,North-Central American,crayfish,female,16.835,26.87,28.45,12.62,3.91,12.78,7.58,8.47,6.09,3.76,3.76,2.35,3.78,3.65,6.57,37,82,47,17.57,19,665,NA
823,NHM64.12.12.47,Regina_grahami,Aquatic,American,North-Central American,crayfish,female,14.91,26.075,28.34,11.29,3.72,11.59,7.04,8.38,6.27,3.7,3.79,2.17,4.16,3.69,6.63,35,92,55,18.89,19,726,138
824,USNM12969,Regina_grahami,Aquatic,American,North-Central American,crayfish,female,17.54,27.75,33.77,15.06,4.15,15.35,8.28,10.54,6.32,3.84,3.83,2.64,5.05,3.89,6.93,45,72,52,18.22,20,780,148
825,USNM12970,Regina_grahami,Aquatic,American,North-Central American,crayfish,female,14.8,20.8,23.5,11.28,3.54,12.57,6.52,6.7,5.88,3.32,3.66,2.45,3.97,3.33,6.7,35,58,38,15.61,19,671,134
826,USNM12971,Regina_grahami,Aquatic,American,North-Central American,crayfish,male,14.09,19.67,20.11,10.81,3.05,10.81,6.38,6.47,5.33,3.25,3.45,1.99,3.41,3,5.4,30,47,32,13.98,19,573,125
827,USNM1376,Regina_grahami,Aquatic,American,North-Central American,crayfish,male,7.92,13.1,15.13,5.43,1.6,5.46,3.64,3.94,3.05,1.99,2.48,1.45,2.17,1.81,3.9,15,25,11,5.2,17,223,52
828,NHM58.9.8..16,Liodytes_rigida,Aquatic,American,North-Central American,crayfish,male,11.9,18.835,19.43,8.64,3.38,9.92,5.58,7.03,4.49,2.6,3.15,1.93,2.98,2.47,5.4,27,36,25,11.07,19,438,128
829,AMNH R160212,Liodytes_rigida,Aquatic,American,North-Central American,crayfish,female,13.04,21.88,21.18,11.65,11.62,11.65,12.28,7.61,7.42,2.75,3.42,1.95,3.41,2.73,5.58,31,48,30,13.74,19,470,117
830,AMNH159322,Liodytes_rigida,Aquatic,American,North-Central American,crayfish,male,11.9,18.48,18,9.59,3.2,9.59,5.33,6.23,4.55,2.42,2.91,1.67,2.73,2.55,5.02,23,33,24,11.27,19,355,102
831,AMNH159323,Liodytes_rigida,Aquatic,American,North-Central American,crayfish,female,13.57,20.98,21.07,11.3,3.82,13.2,6.6,8.61,4.77,2.96,3.34,1.69,3.19,2.55,5.46,32,56,36,14.45,19,464,137
832,AMNH160211,Liodytes_rigida,Aquatic,American,North-Central American,crayfish,female,13.95,22.83,21.55,11.44,3.49,13.06,7.76,8.2,4.55,3.01,3.38,1.78,3.17,2.78,5.58,33,50,35,15.41,19,446,108
833,USNM71180,Liodytes_rigida,Aquatic,American,North-Central American,crayfish,female,9.47,14.19,14.15,6.93,2.67,7.97,4.67,5.52,3.5,2.47,2.85,1.48,2.56,2.11,4.6,20,26,15,9.23,19,291,67
834,ZMB5172,Liodytes_rigida,Aquatic,American,North-Central American,crayfish,female,18.865,25.26,25.6,16.02,4.61,17.05,9.03,10.49,6.54,3.65,4.56,2.46,4.76,2.78,7.7,48,70,48,20.81,19,607,NA
835,NHM93.2.7.1,Regina_septemvittata ,Aquatic,American,North-Central American,crayfish,submale,9.145,13.57,14.01,6.21,2.83,6.47,4.02,4.93,3.96,2.18,2.47,1.43,2.24,2.69,4.84,16,25,17,7.67,19,279,95
836,NHM93.2.7.2,Regina_septemvittata ,Aquatic,American,North-Central American,crayfish,female,12.71,20.04,21.53,8.69,3.48,9.49,5.87,7.33,5.36,2.97,3.18,1.82,2.89,3.35,5.64,28,52,33,16.1,19,505,133
837,AMNH07529,Regina_septemvittata ,Aquatic,American,North-Central American,crayfish,female,15.04,24.28,22.98,13.18,4.75,13.18,6.4,7.89,6.12,3.69,3.32,2.53,3.54,4.41,6.88,41,69,45,17.9,19,514,160
838,AMNH116132,Regina_septemvittata ,Aquatic,American,North-Central American,crayfish,male,12.04,18.72,20.19,7.87,3.57,8.58,4.94,5.88,5.12,3.12,3.34,1.74,2.4,3.24,5.19,21,35,22,10.87,19,440,175
839,USNM 8948,Regina_septemvittata ,Aquatic,American,North-Central American,crayfish,male,11.8,16.9,20.56,8.55,3.65,9.5,5.26,5.62,5.15,2.76,3.03,1.93,3.13,3.56,5.63,26,38,27,10.75,19,459,169
840,USNM13286,Regina_septemvittata ,Aquatic,American,North-Central American,crayfish,female,11.34,18.7,20.21,8.7,3.32,9.03,5.21,6.22,5,2.73,3.25,2.02,3.01,3.16,5.5,23,44,25,11.92,19,406,NA
841,USNM13287,Regina_septemvittata ,Aquatic,American,North-Central American,crayfish,female,12.36,18.69,20.46,8.5,3.56,8.52,4.78,5.77,5.05,2.77,3.09,1.93,2.94,3.43,5.59,26,50,32,13.46,19,456,145
842,USNM13288,Regina_septemvittata ,Aquatic,American,North-Central American,crayfish,male,12.06,18.59,16.9,7.62,3.77,8.13,4.97,5.82,5.37,2.92,2.97,1.97,3.01,3.44,5.76,23,44,25,10.78,19,434,164
843,USNM13289,Regina_septemvittata ,Aquatic,American,North-Central American,crayfish,female,12.79,18.33,19.53,9.24,3.99,9.24,5.36,6.86,5.34,3.05,3.25,1.74,3.03,3.43,5.58,25,47,31,12.53,19,440,150
844,USNM1401,Regina_septemvittata ,Aquatic,American,North-Central American,crayfish,male,12.73,19.14,20.02,8.84,3.65,8.9,5.47,7.6,5.45,2.86,3.05,1.88,2.74,3.26,5.64,25,40,25,10.87,19,465,139
845,USNM1403,Regina_septemvittata ,Aquatic,American,North-Central American,crayfish,female,12.95,20.7,20.45,9.1,3.9,9.1,5.38,6.84,5.45,3.13,3.14,2.08,2.99,3.25,5.93,30,58,35,14.99,19,540,NA
846,USNM17327,Regina_septemvittata ,Aquatic,American,North-Central American,crayfish,female,13.19,21.35,19.54,10.56,3.53,11.44,5.58,6.79,5.8,3.13,2.92,1.93,3.19,3.31,6.44,31,48,35,14.26,19,501,156
847,BNHS1723,Rhabdops_aquaticus,Aquatic Burrowing,Asian,Asian II,annelids,male,7.52,12.455,14.58,6.36,3.36,6.6,4.3,4.81,3.81,2.03,1.6,1.58,1.86,2.94,4.74,22,23,19,6.77,17,328,65
848,BNHS3194,Rhabdops_aquaticus,Aquatic Burrowing,Asian,Asian II,annelids,male,9.01,14.85,17.49,7.57,3.89,7.76,5.15,5.71,4.28,2.44,2.01,1.88,2.49,4.21,6.22,29,31,25,9.7,17,638,NA
849,BNHS3411,Rhabdops_aquaticus,Aquatic Burrowing,Asian,Asian II,annelids,female,8.55,13.94,16.41,7.88,3.38,7.88,4.81,6.14,4.37,2.27,1.79,1.4,2.34,2.82,5.53,27,39,29,9.1,17,568,NA
850,NHM1907.12.16.10,Smithophis_bicolor,Aquatic Burrowing,Asian,Asian V,annelids,UK,9.24,15.335,16.02,8.81,3.67,9.4,4.99,5.02,5.1,2.81,1.15,1.76,1.97,3.7,5.7,25,37,30,10.97,17,533,126
851,NHM1911.11.30.4,Smithophis_bicolor,Aquatic Burrowing,Asian,Asian V,annelids,male,8.47,16.12,17.69,7.64,3.82,8.16,5.63,6.25,4.9,2.75,1.68,2.04,2.64,3.25,5.36,27,40,28,9.73,17,501,128
852,NHM72.14.17.184,Smithophis_bicolor,Aquatic Burrowing,Asian,Asian V,annelids,female,10.635,15.265,16.46,8.21,4.07,8.36,4.63,6.08,4.87,2.72,1.59,1.67,2.19,3.43,5.14,23,44,33,10.8,17,530,117
853,BNHS1730,Smithophis_bicolor,Aquatic Burrowing,Asian,Asian V,annelids,male,7.96,13.635,16.06,6.26,3.75,7.82,5.05,5.3,4.83,2.71,1.35,1.57,2,2.83,5.29,24,34,26,8.6,17,468,NA
854,BNHS1732,Smithophis_bicolor,Aquatic Burrowing,Asian,Asian V,annelids,female,8.9,16.005,15.73,8.97,4.08,9.32,5.32,6.1,5.19,2.79,1.43,1.91,2.61,3.74,5.74,30,39,33,10.19,17,474,132
855,ZSI4194,Smithophis_linearis,Aquatic Burrowing,Asian,Asian V,annelids,male,8.715,13.65,15.41,7.71,3.56,7.73,5.99,5.06,4.89,2.89,1.76,1.6,1.92,3.58,5.39,22,35,23,9.22,17,463,NA
856,ZSI7030,Smithophis_bicolor,Aquatic Burrowing,Asian,Asian V,annelids,male,7.69,13.51,14.22,7.23,3.38,7.53,4.38,4.8,4.33,2.61,1.54,1.47,2.11,2.83,4.72,19,30,24,7.89,17,430,116
857,ZSI7037,Smithophis_bicolor,Aquatic Burrowing,Asian,Asian V,annelids,female,7.615,14.115,14.18,6.79,3.15,7.06,4.14,4.36,4.63,2.52,1.58,1.23,1.77,2.85,4.5,20,26,24,8.99,17,431,120
858,NHM1922.5.20.24,Rhabdops_olivaceous,Aquatic Burrowing,Asian,Asian II,aquatic generalist,female,10.635,16.945,22.71,8.64,4.04,9.04,5.06,7.86,5.53,4.04,2.12,1.84,2.99,3.67,6.69,30,46,36,11.49,17,691,124
859,NHM1946.1.12.44,Rhabdops_olivaceous,Aquatic Burrowing,Asian,Asian II,aquatic generalist,male,9.73,13.075,14.38,7.35,3.11,7.7,4.21,4.43,3.94,1.95,1.33,1.02,1.77,2.59,4.72,20,28,21,7.78,17,437,91
860,NHM82.8.26.31,Rhabdops_olivaceous,Aquatic Burrowing,Asian,Asian II,aquatic generalist,female,10.2,15.115,17.17,7.88,3.65,8,4.51,5.77,4.73,2.52,1.99,1.58,2.2,3.29,5.43,25,39,27,9.38,17,480,99
861,NHM1925.12.22.41,Smithophis_linearis,Aquatic Burrowing,Asian,Asian V,annelids,male,7.85,13.805,16.17,6.99,3.41,7.08,5.09,5.48,4.46,2.48,1.45,1.62,2.11,3.27,4.89,22,32,24,9.36,17,440,112
862,NHM1925.12.22.42,Smithophis_linearis,Aquatic Burrowing,Asian,Asian V,annelids,male,7.9,12.45,15.22,6.45,3.01,6.45,4.48,4.52,4.34,2.26,1.47,1.52,1.88,2.92,4.62,20,27,21,8.24,17,401,105
863,ZSI7032,Smithophis_bicolor,Aquatic Burrowing,Asian,Asian V,annelids,male,6.69,12.02,12.02,5.85,3.03,6.56,4.37,4.15,4.17,2.13,1.25,1.62,1.86,2.91,4.36,20,25,19,7.27,17,320,90
864,ZSI23875,Smithophis_sp,Aquatic Burrowing,Asian,Asian V,generalist,male,9.195,14.58,16.33,8.13,3.95,8.31,4.16,3.77,4.39,2.58,1.38,1.68,1.88,3.19,4.6,25,26,19,7.73,17,390,102
865,NHM1963.887,Liodytes_pygaea,Aquatic,American,North-Central American,aquatic generalist,female,9.085,12.965,14.29,7.74,2.83,8.35,4.75,4.69,3.68,1.98,2.07,1.03,2.08,1.88,3.53,24,34,22,9.27,17,266,53
866,NHM1963.888,Liodytes_pygaea,Aquatic,American,North-Central American,aquatic generalist,female,7.645,13.01,13.38,6.46,2.17,6.56,3.94,4.7,3.08,1.95,1.96,1.31,2.16,1.72,3.49,20,28,19,7.33,17,250,52
867,NHM1980.1246,Liodytes_pygaea,Aquatic,American,North-Central American,aquatic generalist,female,9.66,16.015,17.15,8.59,2.84,9.06,4.72,6.44,3.9,2.23,2.66,1.17,2.74,2.17,4.07,25,33,23,10.29,17,310,62
868,NHM1980.1247,Liodytes_pygaea,Aquatic,American,North-Central American,aquatic generalist,female,6.535,13.205,12.92,6.43,2.01,6.58,4.27,5.41,2.75,1.79,2.11,1.12,1.92,1.84,3.91,21,30,18,8.7,17,304,57
869,NHM1980.1248,Liodytes_pygaea,Aquatic,American,North-Central American,aquatic generalist,female,8.4,13.32,13.35,8.61,2.48,8.93,3.95,4.85,3.48,2.14,2.36,1.1,2.31,1.78,3.45,25,31,17,10.29,17,275,52
870,NHM1980.1249,Liodytes_pygaea,Aquatic,American,North-Central American,aquatic generalist,female,7.93,13.06,13.2,7.26,2.54,8.72,4.04,4.24,3.13,1.92,1.9,1.1,1.84,1.54,3.37,22,33,20,9.68,17,315,58
871,NHM98.7.23.3,Liodytes_pygaea,Aquatic,American,North-Central American,aquatic generalist,female,5.95,9.51,10.61,5.34,1.79,5.37,3.37,3.72,2.45,1.51,1.82,0.85,1.55,1.47,3.45,16,20,15,5.65,17,186,41
872,AMNH102487,Liodytes_pygaea,Aquatic,American,North-Central American,aquatic generalist,female,8.54,14.34,15.34,7.12,2.58,7.58,4.52,5.72,3.86,2.17,2.48,1.7,2.38,2.04,4.04,20,30,21,9.35,NA,325,60
873,AMNH162346,Liodytes_pygaea,Aquatic,American,North-Central American,aquatic generalist,female,8.34,13.54,14.66,6.66,2.26,6.66,4.05,5.18,2.85,1.69,2.12,1,1.93,1.9,3.76,21,28,21,8.95,17,271,46
874,AMNH64851,Liodytes_pygaea,Aquatic,American,North-Central American,aquatic generalist,female,8.48,15.18,14.91,7.14,2.71,7.15,4.79,5.74,3.06,2.22,2.55,1.26,2.07,2.16,3.63,22,30,20,8.75,17,319,66
875,AMNH95972,Liodytes_pygaea,Aquatic,American,North-Central American,aquatic generalist,female,9.47,17.36,17.85,7.56,2.9,7.94,4.76,6.52,4.06,2.76,2.66,1.7,2.46,2.44,4.79,26,49,25,12.85,NA,430,78
876,NHM1983.1097,Trimerodytes_aequifasciata,Aquatic,Asian,Asian IV,aquatic generalist,male,18.91,25.06,26.65,12.89,3.81,12.89,8.85,7.59,7.92,4.06,3.84,2.54,4.25,4.25,7.43,30,53,31,16.49,19,575,164
877,NHM1983.1098,Trimerodytes_aequifasciata,Aquatic,Asian,Asian IV,aquatic generalist,female,15.235,21.82,21.2,10.36,3.35,11.31,5.73,7.26,6.46,3.62,3.6,1.96,3.22,3.38,6.42,25,41,23,10.51,19,347,99
878,NHM1983.168,Trimerodytes_aequifasciata,Aquatic,Asian,Asian IV,aquatic generalist,male,11.43,17.33,15.81,9.6,2.7,9.6,5.2,6.01,5.23,3.3,2.81,1.86,2.74,2.87,5.14,22,31,20,10.31,19,301,91
879,NHM1983.1905,Trimerodytes_aequifasciata,Aquatic,Asian,Asian IV,aquatic generalist,female,20.44,32.285,34.47,15.18,4.82,17,10.04,12.26,9.09,5.37,5.37,2.76,5.5,4.44,9.17,42,81,54,22.54,19,844,NA
880,NHM1983.1906,Trimerodytes_aequifasciata,Aquatic,Asian,Asian IV,aquatic generalist,male,15.645,21.64,23.54,11.94,3.75,12.5,7.71,7.77,6.34,3.33,3.73,1.87,3.61,4.12,7.3,28,49,30,13.13,19,508,194
881,NHM1913.9.3.6,Trimerodytes_aequifasciata,Aquatic,Asian,Asian IV,aquatic generalist,male,10.93,18.2,16.87,9.15,2.86,9.15,6.36,6.59,5.08,3.01,2.88,1.58,3.07,3.04,5.38,20,38,20,9.26,19,315,98
882,MNHM C.0139-1,Trimerodytes_aequifasciata,Aquatic,Asian,Asian IV,aquatic generalist,male,15.48,24.015,25.26,10.16,3.45,10.79,6.96,8.04,7.38,3.89,3.26,2.24,3.82,4.1,7.05,28,53,30,13.19,19,525,157
883,MNHM C.0139-1,Trimerodytes_annularis,Aquatic,Asian,Asian IV,aquatic generalist,female,15.31,23.625,24.2,9.16,3.84,10.46,7.33,9.53,6.64,3.78,3.51,2.24,3.7,3.71,6.55,33,NA,NA,13.76,19,543,138
884,NHM1854.2.10.17,Trimerodytes_annularis,Aquatic,Asian,Asian IV,aquatic generalist,male,11.125,18.38,17.73,8.16,3.08,8.73,5.07,7.1,5.43,3,3,2.18,3.53,3.38,4.62,24,33,20,9.85,19,428,101
885,NHM62.12.6.75,Trimerodytes_annularis,Aquatic,Asian,Asian IV,aquatic generalist,female,18.54,25.465,30.41,14.8,3.14,15.91,8.38,8.9,7.53,3.64,3.65,2.17,3.66,3.88,7.45,40,60,40,15.89,19,592,131
886,NHM88.1.30.51,Trimerodytes_annularis,Aquatic,Asian,Asian IV,aquatic generalist,female,19.95,33.165,31.17,18.92,4.74,19.94,9.96,14.04,10.07,5.94,4.53,3.35,6.15,5.15,8.86,55,79,49,24.33,19,692,157
887,NHM88.1.30.52,Trimerodytes_annularis,Aquatic,Asian,Asian IV,aquatic generalist,female,18.06,30.745,30.99,16.58,4.23,17.57,9.02,11.96,8.76,4.67,3.73,3.27,5.49,4.04,8.57,46,70,45,20.25,19,654,NA
888,NHM88.1.30.53,Trimerodytes_annularis,Aquatic,Asian,Asian IV,aquatic generalist,female,17.965,28.545,26.04,14.59,4.04,15.74,9.8,12.17,8.33,4.91,3.96,2.89,5.42,4.01,7.86,42,61,37,17.31,19,621,NA
889,NHM93.4.20.13,Trimerodytes_annularis,Aquatic,Asian,Asian IV,aquatic generalist,female,13.365,22.245,22.17,9.97,3.28,10.75,6.11,8.05,6.08,3.86,3.08,2.08,3.4,2.94,6.53,28,38,26,11.81,19,505,119
890,MNHM 1902.80,Trimerodytes_annularis,Aquatic,Asian,Asian IV,aquatic generalist,male,9.335,15.635,13.45,7.31,2.72,7.33,5.04,6.02,4.67,2.87,2.4,1.71,2.44,3.03,5.06,19,30,19,8.97,19,358,89
891,MNHM 1989 206,Trimerodytes_annularis,Aquatic,Asian,Asian IV,aquatic generalist,female,13.985,23.66,22.32,11.76,3.73,12.15,7.39,8.59,6.11,3.67,3.12,2.3,3.68,3.53,6.43,32,52,32,14.41,19,538,130
892,MNHM 1989 215,Trimerodytes_annularis,Aquatic,Asian,Asian IV,aquatic generalist,female,17.45,29.24,27.1,13.88,3.78,13.95,8.66,10.43,7.21,4.41,3.44,2.76,4.61,4.04,7.59,39,53,33,16.5,19,630,154
893,MNHM 1999 9016,Trimerodytes_annularis,Aquatic,Asian,Asian IV,aquatic generalist,UK,18.865,30.95,29.8,14.51,4.77,14.96,10.52,13.78,8.58,5.47,3.68,3.24,4.97,4.75,8.28,45,69,41,22.17,19,794,190
894,MNHM 1999 9017,Trimerodytes_annularis,Aquatic,Asian,Asian IV,aquatic generalist,female,18.33,30.695,31.63,15.22,5.57,15.64,9.81,12.24,9.09,4.91,4.42,3.47,5.28,4.89,8.61,45,75,36,22.87,19,753,158
895,MNHM 12 319,Trimerodytes_percarinata,Aquatic,Asian,Asian IV,aquatic generalist,female,15.905,25.57,26.14,12.93,4.12,13.16,8.09,9.74,7.43,4.57,3.89,2.67,4.29,4.03,8.26,35,59,38,18.67,19,550,NA
896,MNHM 12 320,Trimerodytes_percarinata,Aquatic,Asian,Asian IV,aquatic generalist,male,13.8,21.25,23.7,11.02,3.4,11.76,7.09,8.19,6.34,3.97,4.3,2.01,3.43,3.16,7,29,54,30,14.24,19,471,NA
897,MNHM 12 321,Trimerodytes_percarinata,Aquatic,Asian,Asian IV,aquatic generalist,male,11.7,17.725,18.63,7.99,3.12,8.51,6.22,7.57,5.66,3.38,3.76,1.84,3.62,2.95,5.89,25,44,26,13.01,19,385,140
898,MNHM 12 322,Trimerodytes_percarinata,Aquatic,Asian,Asian IV,aquatic generalist,juv ,10.075,15.46,15.94,7.11,2.33,7.67,5.15,5.82,4.45,2.69,2.95,1.7,2.98,2.73,5.49,19,30,18,9.04,19,269,87
899,MNHM 1927 57,Trimerodytes_percarinata,Aquatic,Asian,Asian IV,aquatic generalist,male,14.6,23.17,21.73,11.64,4.08,11.64,7.38,8.94,6.54,3.96,4.15,2.49,3.94,3.84,6.88,32,45,28,15.01,19,531,190
900,MNHM 1935 447,Trimerodytes_percarinata,Aquatic,Asian,Asian IV,aquatic generalist,male,13.535,21.285,22.6,10.77,3.61,11.36,6.69,8.66,6.65,4.18,4.2,2.16,3.96,3.65,6.78,33,50,28,13.47,19,474,181
901,MNHM 1935 448,Trimerodytes_percarinata,Aquatic,Asian,Asian IV,aquatic generalist,male,14.51,21.45,22.58,9.08,3.96,9.42,7.02,8.51,6.94,3.89,4.66,2.19,4.28,3.95,7.23,30,48,32,14.63,19,500,175
902,MNHM 1935 448A,Trimerodytes_percarinata,Aquatic,Asian,Asian IV,aquatic generalist,female,11.955,18.465,19.18,10.42,3.06,11.31,5.98,6.69,6.07,3.36,3.45,1.88,2.71,3.12,5.8,22,40,23,10.18,19,422,146
903,MNHM 1935 449,Trimerodytes_percarinata,Aquatic,Asian,Asian IV,aquatic generalist,female,12.375,20.1,19.88,10.8,2.87,10.87,6.47,7.89,5.77,3.33,3.54,1.82,3.44,3.33,6.63,30,44,25,13.57,19,395,144
904,MNHM 1935 449A,Trimerodytes_percarinata,Aquatic,Asian,Asian IV,aquatic generalist,female,16.595,24.545,25.1,12.66,3.9,13.74,8.2,10.08,7.57,4.17,5.12,3.14,4.66,4.05,8.38,35,57,35,18.36,19,582,211
905,MNHM 1935 72,Trimerodytes_percarinata,Aquatic,Asian,Asian IV,aquatic generalist,female,15.345,22.975,22.27,12.9,4.13,15.01,8.43,8.95,7.78,3.96,4.4,2.34,4.01,3.89,8.08,39,59,43,16.66,19,540,185
906,MNHM 1935 73,Trimerodytes_percarinata,Aquatic,Asian,Asian IV,aquatic generalist,female,23.19,37.44,36.9,21.96,5.64,22.3,12.17,15.04,10.85,6.56,5.8,3.48,6.59,5.56,10.95,53,90,60,27.74,19,897,338
907,MNHM 1935 74,Trimerodytes_percarinata,Aquatic,Asian,Asian IV,aquatic generalist,female,23.055,36.7,34.76,20.84,5.24,21.11,11.3,11.92,10.06,6.31,5.57,3.71,5.38,5.13,10.96,48,101,57,29.6,19,781,309
908,MNHM 1935 75,Trimerodytes_percarinata,Aquatic,Asian,Asian IV,aquatic generalist,female,12.5,19.17,19.69,9.48,3.23,10.32,5.93,7.17,5,3.12,3.8,1.72,3.29,3.26,6.05,27,44,27,15.77,19,435,165
909,MNHM 2007 2443,Trimerodytes_percarinata,Aquatic,Asian,Asian IV,aquatic generalist,male,13.37,19.535,18.64,9.52,3.35,10.68,6.18,7.02,5.97,3.65,3.58,2,3.4,3.48,6.35,24,41,25,11.05,19,419,NA
910,ZMB 6731,Trimerodytes_percarinata,Aquatic,Asian,Asian IV,aquatic generalist,male,9.735,16.095,13.13,7.99,2.7,8.01,4.86,6.04,4.89,2.77,3.03,1.59,2.94,2.66,5.09,20,31,21,7.75,19,304,92
911,ZMB 67311,Trimerodytes_percarinata,Aquatic,Asian,Asian IV,aquatic generalist,female,19.605,25.515,28.88,12.08,4.16,13.05,7.69,9.41,7.46,4.17,5.16,2.1,4.08,3.76,7.98,35,61,41,16.95,19,633,NA
912,ZMB 67312,Trimerodytes_percarinata,Aquatic,Asian,Asian IV,aquatic generalist,female,15.815,22.105,22.72,10.47,3.62,11.78,7.45,8.72,6.53,3.8,4.18,2.12,4.09,3.31,7.05,30,46,35,12.91,19,490,181
913,ZMB 67313,Trimerodytes_percarinata,Aquatic,Asian,Asian IV,aquatic generalist,male,12.23,17.235,17.28,8.15,3.08,8.28,6.16,7.22,5.53,3.42,3.47,1.89,3.3,3.35,6.4,24,38,25,10.31,19,420,136
914,VG 0289,Smithophis_atemporalis,Aquatic Burrowing,Asian,Asian V,generalist,male,8.11,13.805,14.02,5.41,3.23,5.96,4.62,5.82,5.88,2.26,1.64,1.51,1.94,3.38,4.22,19,31,23,11,17,482,153
915,VG 0292,Smithophis_atemporalis,Aquatic Burrowing,Asian,Asian V,generalist,male,8.315,13.485,13.94,5.88,3.92,6.03,4.93,4.53,4.02,2.11,1.42,1.63,1.88,2.78,4.27,19,33,22,14,17,486,143
916,VG0290,Smithophis_atemporalis,Aquatic Burrowing,Asian,Asian V,generalist,male,9.175,12.51,13.34,5.03,3.89,5.34,3.96,4.68,4.25,2.01,1.32,1.46,1.68,2.67,3.86,18,33,21,12,17,392,116
917,VG0291,Smithophis_atemporalis,Aquatic Burrowing,Asian,Asian V,generalist,male,10.41,14.88,14.14,8.02,3.42,7.42,5.01,5.54,4.82,2.38,1.36,1.12,1.63,3.28,4.72,21,39,28,11,17,509,185
918,VG0293,Smithophis_atemporalis,Aquatic Burrowing,Asian,Asian V,generalist,male,9.84,13.31,12.68,5.94,3.44,5.64,3.81,4.79,4.38,2.16,1.4,1.61,1.89,2.94,3.9,19,30,23,12,17,407,126
919,VG0294,Smithophis_atemporalis,Aquatic Burrowing,Asian,Asian V,generalist,male,7.765,11.845,11.89,5.57,3.28,6.01,4.66,4.69,4.28,2.23,1.31,1.28,1.83,2.9,4.38,20,20,25,12,17,474,138
920,NHM1962.717,Storeria_dekayi,Burrowing,American,North-Central American,mollusc,female,5.55,7.82,6.9,3.7,1.81,3.93,2.6,2.75,2.2,1.15,1.5,0.84,1.1,1.6,3.1,13,14,10,4.3,17,130,33
921,NHM1980.1125,Storeria_dekayi,Burrowing,American,North-Central American,mollusc,female,7.04,10.5,9,5.4,2.66,5.78,3.49,4.7,3.07,1.78,1.96,0.94,1.47,1.64,4.24,14,32,19,10.6,17,248,56
922,NHM1861.8.15.75,Storeria_dekayi,Burrowing,American,North-Central American,mollusc,female,7.6,12.54,13.09,5.83,2.57,6.46,4.09,4.79,3.64,1.78,2.32,1.14,1.86,2.52,4.25,19,24,20,7.6,17,305,74
923,NHM1920.1.20.2807a,Storeria_dekayi,Burrowing,American,North-Central American,mollusc,female,7.76,11.56,12.09,6.07,2.11,6.42,3.7,4.48,3.4,1.64,2.31,1.16,2.04,2.31,4.2,16,33,20,9.1,17,305,81
